"county";"mort";"year";"CHC";"urb_share";"popwt"
48011;858.324669121304;"1973";0;"0";1966
48011;782.401014830383;"1967";0;"0";1966
48011;567.849947943634;"1968";0;"0";1966
48011;550.350991666571;"1979";0;"0";1966
48011;614.091211953619;"1972";0;"0";1966
48011;619.192134419516;"1987";0;"0";1966
48011;1000.84295540128;"1983";0;"0";1966
48011;553.118383092283;"1984";0;"0";1966
48011;1017.00669119552;"1970";0;"0";1966
48013;781.538097143881;"1965";0;"25";18828
48013;953.444822494782;"1959";0;"25";18828
48013;758.358941930174;"1981";1;"25";18828
48013;973.777828581308;"1960";0;"25";18828
48013;649.062123158449;"1978";1;"25";18828
48013;882.30415757486;"1964";0;"25";18828
48013;691.515339478207;"1982";1;"25";18828
48013;934.995880589343;"1968";0;"25";18828
48013;647.463932537274;"1983";1;"25";18828
48013;853.934462115223;"1966";0;"25";18828
48013;715.252363451926;"1986";1;"25";18828
48013;1004.60705348515;"1972";0;"25";18828
48013;898.989709467211;"1969";0;"25";18828
48013;799.063158285584;"1974";0;"25";18828
48013;811.489599448467;"1980";1;"25";18828
48013;719.08036331034;"1979";1;"25";18828
48013;953.422277032784;"1961";0;"25";18828
48013;658.618756453823;"1975";0;"25";18828
48013;721.621633462535;"1977";0;"25";18828
48013;747.658874407274;"1987";1;"25";18828
48013;917.126706714635;"1970";0;"25";18828
48013;949.955092969413;"1967";0;"25";18828
48013;867.372410589839;"1962";0;"25";18828
48013;826.417443818827;"1963";0;"25";18828
48013;814.256152773213;"1976";0;"25";18828
48013;737.632168295158;"1984";1;"25";18828
48013;733.201346425754;"1985";1;"25";18828
48013;678.405539707177;"1973";0;"25";18828
48013;728.513730932996;"1988";1;"25";18828
48013;767.59132930295;"1971";0;"25";18828
48015;765.830606155897;"1977";0;"0";13777
48015;845.740556478966;"1962";0;"0";13777
48015;673.102130193437;"1983";0;"0";13777
48015;690.73799253567;"1981";0;"0";13777
48015;768.550069703068;"1972";0;"0";13777
48015;921.224024537931;"1968";0;"0";13777
48015;626.199400041476;"1985";0;"0";13777
48015;590.917471962649;"1986";0;"0";13777
48015;787.071165304021;"1971";0;"0";13777
48015;702.703160845662;"1979";0;"0";13777
48015;887.689370451403;"1960";0;"0";13777
48015;807.043578195495;"1970";0;"0";13777
48015;725.998638106093;"1980";0;"0";13777
48015;840.566353970639;"1973";0;"0";13777
48015;751.533823539419;"1976";0;"0";13777
48015;753.815107366193;"1963";0;"0";13777
48015;823.175402776397;"1969";0;"0";13777
48015;876.389490734337;"1964";0;"0";13777
48015;771.281292915307;"1965";0;"0";13777
48015;812.521210963501;"1975";0;"0";13777
48015;864.226834095876;"1959";0;"0";13777
48015;780.135500666804;"1974";0;"0";13777
48015;587.109177716938;"1978";0;"0";13777
48015;496.244750977518;"1987";0;"0";13777
48015;595.982775911505;"1988";0;"0";13777
48015;690.102680778278;"1967";0;"0";13777
48015;855.262830687038;"1961";0;"0";13777
48015;628.431377031156;"1982";0;"0";13777
48015;664.480103847291;"1984";0;"0";13777
48015;783.207218546765;"1966";0;"0";13777
48017;729.059765179876;"1970";0;"50";9090
48017;609.5782024803;"1983";0;"50";9090
48017;835.966805345037;"1977";0;"50";9090
48017;753.146200910573;"1972";0;"50";9090
48017;825.731344675236;"1960";0;"50";9090
48017;609.868170641551;"1975";0;"50";9090
48017;734.343317806725;"1969";0;"50";9090
48017;899.879573540913;"1961";0;"50";9090
48017;513.782355600246;"1971";0;"50";9090
48017;520.051982314903;"1982";0;"50";9090
48017;713.506421317222;"1976";0;"50";9090
48017;750.008698796118;"1973";0;"50";9090
48017;529.689521455603;"1987";0;"50";9090
48017;741.522957086067;"1979";0;"50";9090
48017;566.175458869645;"1985";0;"50";9090
48017;545.268145420976;"1988";0;"50";9090
48017;628.672036731727;"1981";0;"50";9090
48017;733.828961940114;"1980";0;"50";9090
48017;1060.06297233545;"1962";0;"50";9090
48017;897.64061552611;"1967";0;"50";9090
48017;1000.31699957969;"1968";0;"50";9090
48017;748.000979406826;"1978";0;"50";9090
48017;953.006299198909;"1959";0;"50";9090
48017;873.960994287895;"1965";0;"50";9090
48017;1057.10514612492;"1964";0;"50";9090
48017;719.926218675141;"1974";0;"50";9090
48017;721.384635041401;"1984";0;"50";9090
48017;951.711824757101;"1963";0;"50";9090
48017;855.460479553489;"1966";0;"50";9090
48017;485.495724079335;"1986";0;"50";9090
48019;614.504363749465;"1986";0;"0";3892
48019;668.236974409173;"1980";0;"0";3892
48019;688.840375115187;"1963";0;"0";3892
48019;857.949018201808;"1966";0;"0";3892
48019;580.441036134033;"1983";0;"0";3892
48019;914.826833234943;"1967";0;"0";3892
48019;725.105898094852;"1959";0;"0";3892
48019;717.828102648982;"1976";0;"0";3892
48019;746.275427971024;"1962";0;"0";3892
48019;816.747583082162;"1981";0;"0";3892
48019;982.950384514867;"1969";0;"0";3892
48019;814.407788751139;"1961";0;"0";3892
48019;896.132302620188;"1965";0;"0";3892
48019;635.167622142711;"1987";0;"0";3892
48019;831.385858761153;"1972";0;"0";3892
48019;746.978207759954;"1973";0;"0";3892
48019;617.668345233356;"1979";0;"0";3892
48019;535.453600621221;"1988";0;"0";3892
48019;745.833003344038;"1970";0;"0";3892
48019;856.233917829226;"1964";0;"0";3892
48019;728.986205370378;"1974";0;"0";3892
48019;762.663897890639;"1960";0;"0";3892
48019;687.218197727432;"1971";0;"0";3892
48019;750.688432167017;"1977";0;"0";3892
48019;946.75559078156;"1975";0;"0";3892
48019;610.590781198329;"1985";0;"0";3892
48019;658.250890234006;"1984";0;"0";3892
48019;730.495616253194;"1982";0;"0";3892
48019;735.698812828925;"1978";0;"0";3892
48019;782.188235418967;"1968";0;"0";3892
48021;611.3631492585;"1986";0;"50";16925
48021;750.506869697177;"1978";0;"50";16925
48021;979.119142792606;"1967";0;"50";16925
48021;926.316816879444;"1972";0;"50";16925
48021;956.297563926336;"1970";0;"50";16925
48021;872.41961722817;"1961";0;"50";16925
48021;718.578280103359;"1975";0;"50";16925
48021;662.154852619274;"1982";0;"50";16925
48021;986.559672224987;"1960";0;"50";16925
48021;852.256822579403;"1971";0;"50";16925
48021;648.432801830616;"1979";0;"50";16925
48021;846.800186535943;"1962";0;"50";16925
48021;837.297375140586;"1974";0;"50";16925
48021;629.518613777892;"1988";0;"50";16925
48021;792.669093952403;"1976";0;"50";16925
48021;781.34715297167;"1981";0;"50";16925
48021;603.85245912612;"1985";0;"50";16925
48021;959.607302429327;"1968";0;"50";16925
48021;879.399490731317;"1973";0;"50";16925
48021;987.832615804122;"1965";0;"50";16925
48021;674.274461680531;"1984";0;"50";16925
48021;851.329374413138;"1977";0;"50";16925
48021;936.343868269542;"1966";0;"50";16925
48021;613.510289568319;"1987";0;"50";16925
48021;910.146469590794;"1969";0;"50";16925
48021;990.535520468673;"1964";0;"50";16925
48021;713.237738965549;"1980";0;"50";16925
48021;1070.46984483036;"1963";0;"50";16925
48021;784.252290101826;"1959";0;"50";16925
48021;663.961351664988;"1983";0;"50";16925
48023;627.330970494044;"1979";0;"75";5893
48023;511.391509691657;"1982";0;"75";5893
48023;621.507924499377;"1986";0;"75";5893
48023;597.77942321149;"1978";0;"75";5893
48023;682.053996638513;"1962";0;"75";5893
48023;680.715033943846;"1983";0;"75";5893
48023;639.822758393414;"1971";0;"75";5893
48023;594.969796661687;"1972";0;"75";5893
48023;837.808058430352;"1987";0;"75";5893
48023;836.962226345815;"1968";0;"75";5893
48023;815.198910460839;"1964";0;"75";5893
48023;735.527813499271;"1970";0;"75";5893
48023;690.242674774536;"1965";0;"75";5893
48023;738.811966123543;"1969";0;"75";5893
48023;746.546022749642;"1961";0;"75";5893
48023;886.752298543557;"1966";0;"75";5893
48023;790.483231736867;"1967";0;"75";5893
48023;770.726878793174;"1981";0;"75";5893
48023;897.753599017285;"1977";0;"75";5893
48023;805.37548660099;"1973";0;"75";5893
48023;579.242598975146;"1980";0;"75";5893
48023;621.659792031862;"1988";0;"75";5893
48023;770.432521128683;"1960";0;"75";5893
48023;557.684434379949;"1984";0;"75";5893
48023;761.799255413445;"1959";0;"75";5893
48023;751.232773349529;"1985";0;"75";5893
48023;689.084587608815;"1974";0;"75";5893
48023;876.795910049134;"1963";0;"75";5893
48023;754.507320576916;"1976";0;"75";5893
48023;723.801400125424;"1975";0;"75";5893
48025;685.975136738417;"1976";0;"50";23755
48025;521.549357889761;"1983";0;"50";23755
48025;852.721499644402;"1971";0;"50";23755
48025;929.266296738854;"1960";0;"50";23755
48025;815.486278232537;"1980";0;"50";23755
48025;786.366070947575;"1972";0;"50";23755
48025;734.798566103522;"1978";0;"50";23755
48025;931.583602324028;"1974";0;"50";23755
48025;695.425937533895;"1979";0;"50";23755
48025;879.061943421233;"1961";0;"50";23755
48025;1104.01890644215;"1959";0;"50";23755
48025;711.100184127786;"1975";0;"50";23755
48025;882.136226386452;"1965";0;"50";23755
48025;895.279463773429;"1969";0;"50";23755
48025;852.458609851709;"1970";0;"50";23755
48025;955.128933271877;"1964";0;"50";23755
48025;660.518780827055;"1984";0;"50";23755
48025;664.40080410055;"1977";0;"50";23755
48025;951.089126567975;"1966";0;"50";23755
48025;883.473987487827;"1968";0;"50";23755
48025;756.005600961652;"1973";0;"50";23755
48025;979.818989711713;"1962";0;"50";23755
48025;720.88730411161;"1986";0;"50";23755
48025;725.325877152819;"1985";0;"50";23755
48025;680.890503274294;"1987";0;"50";23755
48025;797.780151303368;"1967";0;"50";23755
48025;500.444462446088;"1982";0;"50";23755
48025;720.994142884681;"1988";0;"50";23755
48025;582.389392744087;"1981";0;"50";23755
48025;1013.66792915041;"1963";0;"50";23755
48027;804.728499162247;"1970";0;"75";94097
48027;679.98235508122;"1982";0;"75";94097
48027;798.911055097087;"1967";0;"75";94097
48027;762.475348809066;"1976";0;"75";94097
48027;826.295458494765;"1965";0;"75";94097
48027;846.774966763785;"1968";0;"75";94097
48027;803.611720240996;"1961";0;"75";94097
48027;820.714312892906;"1959";0;"75";94097
48027;869.385980571441;"1962";0;"75";94097
48027;823.7924135772;"1972";0;"75";94097
48027;777.880746183695;"1974";0;"75";94097
48027;735.602956217609;"1983";0;"75";94097
48027;721.305408634608;"1975";0;"75";94097
48027;828.923239038869;"1966";0;"75";94097
48027;696.503371854848;"1984";0;"75";94097
48027;892.507969457834;"1963";0;"75";94097
48027;911.213382034576;"1960";0;"75";94097
48027;660.791955397042;"1986";0;"75";94097
48027;666.876153465346;"1979";0;"75";94097
48027;800.515428602659;"1964";0;"75";94097
48027;692.988352033171;"1985";0;"75";94097
48027;816.548408797129;"1969";0;"75";94097
48027;653.100139823589;"1988";0;"75";94097
48027;696.292325870472;"1977";0;"75";94097
48027;664.519899179825;"1980";0;"75";94097
48027;709.101358728363;"1981";0;"75";94097
48027;683.154626119532;"1978";0;"75";94097
48027;649.761993818418;"1987";0;"75";94097
48027;812.21075892712;"1973";0;"75";94097
48027;808.166722227622;"1971";0;"75";94097
48029;721.404679766527;"1980";1;"100";687151
48029;876.389546623177;"1967";0;"100";687151
48029;858.159385626686;"1973";1;"100";687151
48029;896.007390522612;"1959";0;"100";687151
48029;887.177884432181;"1968";0;"100";687151
48029;679.482384017481;"1985";1;"100";687151
48029;833.765345851192;"1972";1;"100";687151
48029;887.374945983834;"1966";0;"100";687151
48029;719.31050198401;"1978";1;"100";687151
48029;682.404125264947;"1984";1;"100";687151
48029;829.565104796081;"1971";1;"100";687151
48029;895.762733697275;"1960";0;"100";687151
48029;724.869274559679;"1976";1;"100";687151
48029;725.075309505662;"1977";1;"100";687151
48029;911.002645973147;"1961";0;"100";687151
48029;722.14335607223;"1979";1;"100";687151
48029;715.234840141269;"1981";1;"100";687151
48029;791.300322745875;"1974";1;"100";687151
48029;739.5693549443;"1975";1;"100";687151
48029;843.751189586717;"1970";1;"100";687151
48029;640.813330996275;"1988";1;"100";687151
48029;867.92512532706;"1969";0;"100";687151
48029;893.074347937408;"1963";0;"100";687151
48029;686.894755993992;"1982";1;"100";687151
48029;871.82643004599;"1964";0;"100";687151
48029;692.626966875479;"1983";1;"100";687151
48029;647.048599890783;"1987";1;"100";687151
48029;661.021871851261;"1986";1;"100";687151
48029;870.317616354642;"1965";0;"100";687151
48029;921.493796354449;"1962";0;"100";687151
48031;752.484697280256;"1981";0;"0";3657
48031;681.617589642914;"1962";0;"0";3657
48031;762.799893328813;"1974";0;"0";3657
48031;573.788626444727;"1978";0;"0";3657
48031;906.310523561633;"1960";0;"0";3657
48031;1093.90131966443;"1967";0;"0";3657
48031;760.384252531426;"1975";0;"0";3657
48031;730.723033501068;"1959";0;"0";3657
48031;583.860032168556;"1972";0;"0";3657
48031;918.074905393136;"1969";0;"0";3657
48031;661.457698778205;"1987";0;"0";3657
48031;724.346787148425;"1963";0;"0";3657
48031;1025.06959123941;"1977";0;"0";3657
48031;898.898658916884;"1973";0;"0";3657
48031;958.247984888644;"1966";0;"0";3657
48031;648.459000494687;"1985";0;"0";3657
48031;643.309854110661;"1988";0;"0";3657
48031;537.973533496549;"1980";0;"0";3657
48031;786.228346718904;"1982";0;"0";3657
48031;675.41858981852;"1983";0;"0";3657
48031;790.413203385437;"1976";0;"0";3657
48031;655.191562103939;"1979";0;"0";3657
48031;1059.85792702108;"1964";0;"0";3657
48031;582.529708615919;"1984";0;"0";3657
48031;777.132688256955;"1968";0;"0";3657
48031;892.369166196318;"1971";0;"0";3657
48031;1018.18755499554;"1970";0;"0";3657
48031;828.889095299922;"1965";0;"0";3657
48031;1024.53711962974;"1961";0;"0";3657
48031;741.540607885572;"1986";0;"0";3657
48033;433.015516353527;"1973";0;"0";1076
48033;506.94152158257;"1960";0;"0";1076
48033;940.177380098293;"1959";0;"0";1076
48033;992.20506838448;"1981";0;"0";1076
48033;1163.41092314479;"1964";0;"0";1076
48033;483.701604824777;"1976";0;"0";1076
48033;757.112408321404;"1968";0;"0";1076
48033;700.796038001142;"1970";0;"0";1076
48033;99.7855607420206;"1978";0;"0";1076
48033;718.251964736774;"1971";0;"0";1076
48033;899.755795790133;"1977";0;"0";1076
48033;580.442770358055;"1982";0;"0";1076
48033;653.073682006154;"1963";0;"0";1076
48033;1740.71449337266;"1962";0;"0";1076
48033;1129.6608703042;"1967";0;"0";1076
48033;644.641803427184;"1961";0;"0";1076
48033;690.566133583086;"1969";0;"0";1076
48033;435.564367228883;"1965";0;"0";1076
48033;1342.0919601778;"1966";0;"0";1076
48033;440.949278862663;"1974";0;"0";1076
48033;722.84674992859;"1988";0;"0";1076
48033;463.73764720542;"1980";0;"0";1076
48033;510.602929183658;"1985";0;"0";1076
48033;0;"1987";0;"0";1076
48033;783.953721382244;"1975";0;"0";1076
48033;401.771352933842;"1979";0;"0";1076
48033;570.786920058517;"1984";0;"0";1076
48033;1059.04632706863;"1986";0;"0";1076
48033;574.693629317958;"1983";0;"0";1076
48033;0;"1972";0;"0";1076
48035;748.267794606669;"1983";0;"0";10809
48035;829.561321843594;"1967";0;"0";10809
48035;610.752124607996;"1978";0;"0";10809
48035;715.174349937671;"1975";0;"0";10809
48035;715.137336579194;"1987";0;"0";10809
48035;661.327826690896;"1977";0;"0";10809
48035;627.352835116709;"1962";0;"0";10809
48035;1005.33665414539;"1966";0;"0";10809
48035;649.674829045981;"1986";0;"0";10809
48035;614.633339187399;"1980";0;"0";10809
48035;922.106245943171;"1972";0;"0";10809
48035;920.446524127668;"1961";0;"0";10809
48035;1004.76094253166;"1971";0;"0";10809
48035;837.453474062947;"1981";0;"0";10809
48035;549.528456640101;"1976";0;"0";10809
48035;551.473273476358;"1984";0;"0";10809
48035;941.690906727341;"1970";0;"0";10809
48035;768.007088004655;"1968";0;"0";10809
48035;796.56798918309;"1964";0;"0";10809
48035;699.900844432367;"1988";0;"0";10809
48035;763.699080326384;"1960";0;"0";10809
48035;810.488091175132;"1973";0;"0";10809
48035;923.999190502557;"1969";0;"0";10809
48035;665.848488161921;"1965";0;"0";10809
48035;637.415845994209;"1982";0;"0";10809
48035;854.924125753186;"1959";0;"0";10809
48035;932.780573722533;"1963";0;"0";10809
48035;699.183049250339;"1979";0;"0";10809
48035;697.215702888378;"1985";0;"0";10809
48035;727.43288078727;"1974";0;"0";10809
48037;835.442006120899;"1967";0;"50";59971
48037;887.507252041705;"1972";0;"50";59971
48037;684.34653372395;"1985";1;"50";59971
48037;667.156873378057;"1979";0;"50";59971
48037;787.766750690944;"1974";0;"50";59971
48037;864.867294385098;"1969";0;"50";59971
48037;805.143036920729;"1978";0;"50";59971
48037;860.99781952986;"1962";0;"50";59971
48037;891.743487711176;"1960";0;"50";59971
48037;821.250661171125;"1976";0;"50";59971
48037;637.184713329477;"1981";1;"50";59971
48037;702.454389385523;"1988";1;"50";59971
48037;1012.15549699377;"1968";0;"50";59971
48037;877.09572053984;"1970";0;"50";59971
48037;862.361242876255;"1965";0;"50";59971
48037;667.579315597324;"1977";0;"50";59971
48037;904.806969238801;"1964";0;"50";59971
48037;707.180683831354;"1980";1;"50";59971
48037;778.689530031453;"1975";0;"50";59971
48037;876.579270649705;"1966";0;"50";59971
48037;833.212483666368;"1961";0;"50";59971
48037;871.934459885479;"1963";0;"50";59971
48037;696.196708223461;"1983";1;"50";59971
48037;666.545255609352;"1982";1;"50";59971
48037;706.340499884425;"1986";1;"50";59971
48037;608.902378526331;"1987";1;"50";59971
48037;775.321923038031;"1971";0;"50";59971
48037;769.210968006432;"1984";1;"50";59971
48037;947.292859788329;"1973";0;"50";59971
48037;831.56533820288;"1959";0;"50";59971
48039;782.031543277552;"1975";0;"50";76204
48039;912.527951482913;"1968";0;"50";76204
48039;746.637118211889;"1979";0;"50";76204
48039;738.578754710149;"1982";0;"50";76204
48039;684.552267462208;"1984";0;"50";76204
48039;824.584427649408;"1967";0;"50";76204
48039;695.470819328786;"1977";0;"50";76204
48039;860.499068786051;"1960";0;"50";76204
48039;664.425077853886;"1981";0;"50";76204
48039;815.129919924418;"1970";0;"50";76204
48039;681.000779133151;"1983";0;"50";76204
48039;687.124625286233;"1985";0;"50";76204
48039;775.188653322625;"1980";0;"50";76204
48039;843.743441460349;"1962";0;"50";76204
48039;841.963509101496;"1961";0;"50";76204
48039;762.848894407783;"1974";0;"50";76204
48039;844.237352270693;"1959";0;"50";76204
48039;844.096605703503;"1966";0;"50";76204
48039;764.246982316021;"1976";0;"50";76204
48039;718.176562156115;"1964";0;"50";76204
48039;687.588809299165;"1988";0;"50";76204
48039;832.731854382477;"1965";0;"50";76204
48039;709.820307705603;"1986";0;"50";76204
48039;685.344266963268;"1987";0;"50";76204
48039;721.355043256588;"1978";0;"50";76204
48039;892.451375662609;"1963";0;"50";76204
48039;835.588326382467;"1969";0;"50";76204
48039;902.001794433161;"1972";0;"50";76204
48039;857.076698896962;"1973";0;"50";76204
48039;814.955265757057;"1971";0;"50";76204
48041;817.909610616281;"1964";0;"75";44895
48041;933.539638056419;"1965";0;"75";44895
48041;832.17807197412;"1959";0;"75";44895
